GEM_VWO_BL,GEM_VWO_RW,GEM_VWO_DMT,GEM_VWO_SP,GEM_Havo_BL,GEM_Havo_RW,GEM_Havo_DMT,GEM_Havo_SP,GEM_TL_BL,GEM_TL_RW,GEM_TL_DMT,GEM_TL_SP,GEM_Kader_BL,GEM_Kader_RW,GEM_Kader_DMT,GEM_Kader_SP,GEM_Basis_BL,GEM_Basis_RW,GEM_Basis_DMT,GEM_Basis_SP,GEM_Taal,GEM_RW,GEM_SP,GEM_EN,GEM_WO,GEM_DV_L,GEM_IN_L,GEM_OR_L,GEM_IM_L,GEM_EM_L,GEM_DV_D,GEM_IN_D,GEM_OR_D,GEM_IM_D,GEM_EM_D,Doorstroomtoets,Eerste_advies,Eerste_advies_niveau,Uiteindelijk_advies,Uitstroom_8_jaar
2.5,2.6,2.4,2.1,3.0,3.1,2.9,2.6,3.5,3.6,3.4,3.1,3.7,4.2,3.7,3.7,3.6,4.1,3.6,3.6,2.1,2.3,2.7,2.25,2.45,2.6,2.1,4.5,2.8,1.1,2.5,1.85,4.39,3.15,1.08,3,2.32515,2,2.0,2.0
2.3,2.7,2.1,2.4,2.8,3.2,2.6,2.9,3.3,3.7,3.1,3.4,3.2,4.1,4.2,4.0,3.1,4.0,4.1,3.9,3.35,3.2,2.55,2.15,2.1,1.3,1.1,3.9,2.2,3.3,1.18,1.32,3.55,2.31,3.44,2,2.41895,2,2.0,2.0
2.6,2.0,2.1,2.5,3.1,2.5,2.6,3.0,3.6,3.0,3.1,3.5,3.5,3.9,4.3,3.7,3.4,3.8,4.2,3.6,3.05,3.3,3.3,2.25,2.9,3.6,3.1,3.3,3.7,3.3,3.93,2.84,2.9,3.78,3.51,2,2.84805,3,3.0,3.0
2.1,2.0,2.7,2.6,2.6,2.5,3.2,3.1,3.1,3.0,3.7,3.6,3.6,4.2,3.6,3.7,3.5,4.1,3.5,3.6,2.75,3.2,2.45,2.3,2.2,4.2,2.0,4.5,1.1,4.5,4.66,1.86,4.37,1.18,4.81,3,2.7021,3,3.0,3.0
2.4,2.3,2.3,2.1,2.9,2.8,2.8,2.6,3.4,3.3,3.3,3.1,3.7,3.7,3.6,4.3,3.6,3.6,3.5,4.2,3.2,3.25,2.85,3.45,2.8,4.2,3.1,4.2,1.2,2.7,4.45,2.9,4.33,1.29,2.76,3,2.7875,3,3.0,3.0
2.1,2.6,2.3,2.2,2.6,3.1,2.8,2.7,3.1,3.6,3.3,3.2,3.2,4.0,3.9,3.9,3.1,3.9,3.8,3.8,2.85,2.6,2.05,3.35,2.75,2.7,2.0,2.8,1.0,1.0,2.8,1.71,2.85,1.0,1.26,3,2.217,2,2.0,1.0
2.5,2.4,2.0,2.6,3.0,2.9,2.5,3.1,3.5,3.4,3.0,3.6,3.3,3.7,4.2,3.9,3.2,3.6,4.1,3.8,2.45,3.3,2.1,3.1,3.25,2.5,3.4,1.9,1.2,2.6,2.66,3.06,1.5,1.0,2.59,2,2.3766,2,2.0,2.0
2.7,1.6,2.2,2.2,3.2,2.1,2.7,2.7,3.7,2.6,3.2,3.2,4.2,3.1,3.7,3.7,4.7,3.6,4.2,4.2,2.35,2.85,2.65,2.65,2.8,2.6,1.8,1.8,2.8,2.5,2.53,2.13,1.32,2.58,2.57,2,2.3171,2,2.0,2.0
1.7,2.0,2.1,1.9,2.2,2.5,2.6,2.4,2.7,3.0,3.1,2.9,3.2,3.5,3.6,3.4,3.7,4.0,4.1,3.9,1.65,3.0,1.85,1.85,2.0,1.1,1.3,1.6,4.0,1.5,1.0,1.23,2.09,4.1,1.19,1,1.7168,1,1.0,1.0
3.0,1.9,2.2,1.7,3.5,2.4,2.7,2.2,4.0,2.9,3.2,2.7,4.5,3.4,3.7,3.2,5.0,3.9,4.2,3.7,1.6,2.95,3.0,1.65,1.55,2.4,2.4,2.9,1.1,3.1,2.12,2.14,2.55,1.08,2.82,3,2.16205,2,2.0,2.0
1.5,2.2,2.5,2.1,2.0,2.7,3.0,2.6,2.5,3.2,3.5,3.1,3.0,3.7,4.0,3.6,3.5,4.2,4.5,4.1,1.8,3.0,2.95,3.0,2.8,1.7,3.1,2.6,3.7,3.8,1.86,3.48,2.18,3.64,3.64,1,2.2593,2,2.0,2.0
1.8,2.5,2.5,2.6,2.3,3.0,3.0,3.1,2.8,3.5,3.5,3.6,3.3,4.0,4.0,4.1,3.8,4.5,4.5,4.6,3.0,2.8,2.55,1.6,2.85,1.9,3.7,1.5,3.1,4.3,1.59,3.26,1.75,3.35,4.39,2,2.53865,2,2.0,2.0
1.8,1.7,2.1,2.3,2.3,2.2,2.6,2.8,2.8,2.7,3.1,3.3,3.3,3.2,3.6,3.8,3.8,3.7,4.1,4.3,1.6,2.35,1.75,2.7,2.45,3.1,2.2,2.1,2.8,4.2,2.68,2.4,1.69,3.0,4.65,3,2.04615,2,2.0,2.0
3.0,2.6,3.0,2.3,3.5,3.1,3.5,2.8,4.0,3.6,4.0,3.3,4.5,4.1,4.5,3.8,5.0,4.6,5.0,4.3,2.3,3.0,2.75,2.05,2.55,4.4,1.2,4.3,3.3,2.5,4.36,1.21,4.03,3.71,2.61,2,2.9055,3,3.0,3.0
2.4,2.8,2.2,2.1,2.9,3.3,2.7,2.6,3.4,3.8,3.2,3.1,3.9,4.3,3.7,3.6,4.4,4.8,4.2,4.1,3.0,1.75,2.7,1.55,1.8,4.1,2.2,3.6,1.4,4.3,4.13,2.32,3.86,1.47,4.64,2,2.50155,2,2.0,2.0
2.6,2.9,3.0,2.1,3.1,3.4,3.5,2.6,3.6,3.9,4.0,3.1,4.1,4.4,4.5,3.6,4.6,4.9,5.0,4.1,2.0,2.75,2.95,1.9,2.45,2.7,1.4,3.6,4.4,3.6,2.66,1.0,3.82,4.1,3.43,3,2.8187,3,3.0,3.0
1.9,2.5,3.0,2.5,2.4,3.0,3.5,3.0,2.9,3.5,4.0,3.5,3.4,4.0,4.5,4.0,3.9,4.5,5.0,4.5,2.55,2.95,2.85,1.9,1.6,1.3,2.5,2.8,1.6,1.3,1.11,2.5,2.8,1.48,1.11,1,2.1176,2,2.0,1.0
1.7,1.5,2.2,2.7,2.2,2.0,2.7,3.2,2.7,2.5,3.2,3.7,3.2,3.0,3.7,4.2,3.7,3.5,4.2,4.7,1.55,3.0,2.6,1.95,2.85,2.8,4.2,2.4,2.1,3.9,2.33,4.01,2.47,2.26,3.63,2,2.1802,2,2.0,2.0
2.4,1.7,1.5,1.5,2.9,2.2,2.0,2.0,3.4,2.7,2.5,2.5,3.9,3.2,3.0,3.0,4.4,3.7,3.5,3.5,1.55,2.35,2.9,1.65,2.65,3.4,3.5,2.4,2.3,1.8,3.33,3.84,1.93,2.09,1.85,3,1.9807,2,2.0,2.0
2.8,2.0,2.9,2.1,3.3,2.5,3.4,2.6,3.8,3.0,3.9,3.1,4.3,3.5,4.4,3.6,4.8,4.0,4.9,4.1,2.7,2.55,1.75,2.45,2.0,3.0,4.2,1.4,3.7,2.9,3.32,3.9,1.33,3.32,3.25,2,2.49175,2,2.0,2.0
2.0,3.0,1.8,1.7,2.5,3.5,2.3,2.2,3.0,4.0,2.8,2.7,3.5,4.5,3.3,3.2,4.0,5.0,3.8,3.7,3.0,2.6,1.55,2.55,1.75,2.2,3.1,3.6,2.9,2.0,2.08,2.95,3.74,2.6,1.81,1,2.3906,2,2.0,2.0
1.5,2.7,1.8,2.6,2.0,3.2,2.3,3.1,2.5,3.7,2.8,3.6,3.0,4.2,3.3,4.1,3.5,4.7,3.8,4.6,2.7,2.7,1.75,2.3,1.5,3.3,2.2,4.4,2.0,2.7,3.79,2.0,4.05,2.46,3.1,2,2.4634,2,2.0,2.0
2.1,1.6,2.7,2.7,2.6,2.1,3.2,3.2,3.1,2.6,3.7,3.7,3.6,3.1,4.2,4.2,4.1,3.6,4.7,4.7,1.5,2.65,2.15,2.55,1.85,3.5,3.8,2.8,1.2,2.9,3.66,3.56,2.97,1.57,2.47,3,2.33775,2,2.0,2.0
2.8,2.4,2.7,2.2,3.3,2.9,3.2,2.7,3.8,3.4,3.7,3.2,4.3,3.9,4.2,3.7,4.8,4.4,4.7,4.2,2.05,2.05,2.0,2.35,2.85,3.5,3.6,4.5,1.2,2.4,3.4,3.77,4.06,1.22,1.93,2,2.7039,3,3.0,3.0
2.4,2.0,2.4,2.7,2.9,2.5,2.9,3.2,3.4,3.0,3.4,3.7,3.9,3.5,3.9,4.2,4.4,4.0,4.4,4.7,2.6,2.35,1.7,2.7,1.85,1.2,3.8,1.8,1.1,3.9,1.45,3.74,2.12,1.52,3.93,1,2.26285,2,2.0,2.0
1.5,1.9,1.9,2.1,2.0,2.4,2.4,2.6,2.5,2.9,2.9,3.1,3.0,3.4,3.4,3.6,3.5,3.9,3.9,4.1,2.2,2.2,3.0,2.3,1.85,1.6,2.9,4.5,2.2,2.9,1.59,2.71,4.65,1.85,2.9,3,2.07555,2,2.0,2.0
2.5,2.6,2.7,2.1,3.0,3.1,3.2,2.6,3.5,3.6,3.7,3.1,4.0,4.1,4.2,3.6,4.5,4.6,4.7,4.1,1.8,1.95,2.4,1.75,2.15,4.0,2.0,3.8,2.7,3.2,4.29,2.37,4.04,3.05,3.44,2,2.74415,3,3.0,3.0
4.5,4.4,4.5,4.7,5.0,4.9,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.05,4.5,4.75,4.95,4.7,3.7,2.7,4.7,2.7,3.9,3.41,2.23,4.47,2.81,4.24,5,4.29685,5,5.0,4.0
3.6,4.2,4.4,4.8,4.1,4.7,4.9,5.0,4.6,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.2,4.55,4.25,4.8,5.0,3.1,4.2,4.8,2.8,2.9,2.86,4.37,4.4,2.9,2.76,5,4.30385,5,5.0,5.0
4.1,3.7,4.3,4.1,4.6,4.2,4.8,4.6,5.0,4.7,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.9,4.9,5.0,4.05,4.95,3.4,4.7,4.7,4.7,2.5,3.54,4.91,4.94,4.98,2.27,5,4.6038,5,5.0,5.0
3.8,4.8,3.7,4.4,4.3,5.0,4.2,4.9,4.8,5.0,4.7,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.95,4.05,4.75,4.85,4.85,4.4,4.6,4.1,2.9,2.6,3.97,4.81,3.99,2.6,2.7,4,4.40675,5,5.0,5.0
3.8,4.2,4.9,4.6,4.3,4.7,5.0,5.0,4.8,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.15,4.7,4.9,4.6,4.45,4.4,4.7,4.2,3.5,2.5,4.36,4.26,3.78,3.25,2.75,5,4.40465,5,5.0,5.0
4.9,3.9,4.5,4.2,5.0,4.4,5.0,4.7,5.0,4.9,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.05,4.35,4.6,4.4,4.75,3.1,3.3,2.7,3.1,3.7,3.0,2.82,3.0,3.17,3.55,3,4.12955,4,4.0,4.0
3.8,4.8,4.9,3.8,4.3,5.0,5.0,4.3,4.8,5.0,5.0,4.8,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.4,4.35,4.25,4.0,4.5,3.6,3.5,3.3,2.8,3.4,3.89,3.95,3.28,2.52,3.47,5,4.19185,4,5.0,4.0
3.5,3.8,3.8,4.3,4.0,4.3,4.3,4.8,4.5,4.8,4.8,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.7,4.45,4.1,4.9,4.4,4.4,3.2,2.8,4.0,4.43,4.17,3.64,3.03,4.03,4,4.4253,5,5.0,5.0
4.9,5.0,3.8,4.4,5.0,5.0,4.3,4.9,5.0,5.0,4.8,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.05,4.05,4.35,4.5,4.65,3.4,4.2,2.5,2.5,4.5,3.9,4.6,2.84,2.56,4.56,5,4.23035,5,5.0,5.0
4.1,4.1,4.2,3.7,4.6,4.6,4.7,4.2,5.0,5.0,5.0,4.7,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.9,4.3,4.05,4.1,4.0,3.1,3.4,4.0,2.7,4.3,2.74,3.56,3.52,3.01,4.33,5,4.2384,5,5.0,4.0
3.7,4.4,4.7,4.1,4.2,4.9,5.0,4.6,4.7,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.05,4.65,4.3,4.2,4.75,2.5,3.3,4.8,3.2,4.9,2.95,3.65,5.0,3.3,5.0,5,4.38295,5,5.0,5.0
4.8,4.5,4.3,3.5,5.0,5.0,4.8,4.0,5.0,5.0,5.0,4.5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.05,4.35,4.65,4.85,4.35,3.5,2.7,3.5,4.1,2.6,3.45,2.2,3.74,4.5,3.03,5,4.2006,5,5.0,4.0
4.8,3.8,3.5,4.7,5.0,4.3,4.0,5.0,5.0,4.8,4.5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.1,4.6,4.7,4.3,5.0,4.0,4.5,4.1,4.9,4.2,4.14,4.98,3.69,5.0,4.1,5,4.59785,5,5.0,5.0
4.2,3.7,3.9,4.2,4.7,4.2,4.4,4.7,5.0,4.7,4.9,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.05,4.45,5.0,4.5,3.7,3.6,2.6,3.0,4.0,3.26,3.51,3.01,3.01,4.18,5,4.28705,5,5.0,4.0
4.1,4.1,4.8,4.0,4.6,4.6,5.0,4.5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.3,4.35,4.75,4.9,4.05,2.9,4.9,3.4,3.1,4.6,2.44,5.0,3.02,3.31,4.73,5,4.36125,5,5.0,5.0
4.4,3.9,4.4,4.5,4.9,4.4,4.9,5.0,5.0,4.9,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.75,4.95,4.15,4.9,4.85,3.4,4.9,3.6,3.3,3.8,2.91,4.55,3.34,3.22,3.31,4,4.4323,5,5.0,5.0
4.3,4.8,5.0,3.5,4.8,5.0,5.0,4.0,5.0,5.0,5.0,4.5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.15,4.55,4.85,4.35,4.6,2.6,3.2,4.9,3.0,3.3,2.91,2.74,4.65,3.49,2.89,5,4.24155,5,5.0,4.0
5.0,4.6,3.7,4.8,5.0,5.0,4.2,5.0,5.0,5.0,4.7,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.75,4.05,4.6,4.35,4.5,4.2,2.5,3.0,3.0,4.8,4.31,2.59,2.75,3.34,4.71,5,4.28565,5,5.0,5.0
3.9,4.1,4.3,4.1,4.4,4.6,4.8,4.6,4.9,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.75,4.0,4.2,4.85,4.4,3.9,4.2,5.0,2.8,3.6,4.27,4.38,5.0,2.44,4.1,4,4.4351,5,5.0,5.0
4.1,3.7,4.5,3.5,4.6,4.2,5.0,4.0,5.0,4.7,5.0,4.5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.75,4.6,4.8,4.35,4.4,4.2,3.6,2.5,3.5,3.4,4.42,3.91,2.77,3.72,3.28,5,4.34935,5,5.0,5.0
3.2,3.7,3.3,3.6,3.8,4.3,3.9,4.2,4.3,4.8,4.4,4.7,4.8,5.0,4.9,5.0,5.0,5.0,5.0,4.5,3.65,3.7,4.15,4.25,3.8,4.2,2.4,4.0,3.2,3.7,3.76,2.63,4.33,3.48,3.76,3,3.78825,4,4.0,4.0
3.3,3.7,3.5,3.7,3.9,4.3,4.1,4.3,4.4,4.8,4.6,4.8,4.9,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.4,4.2,3.65,4.5,3.85,3.4,3.9,3.0,2.5,4.3,3.9,4.09,3.1,2.73,3.98,3,4.17785,4,4.0,4.0
3.0,3.1,3.0,3.4,3.6,3.7,3.6,4.0,4.1,4.2,4.1,4.5,4.6,4.7,4.6,5.0,5.0,5.0,5.0,4.5,3.95,4.2,4.0,4.4,3.75,3.5,4.0,4.6,4.5,2.9,3.43,3.96,4.62,4.43,2.93,3,3.9825,4,4.0,4.0
3.2,3.7,3.4,3.6,3.8,4.3,4.0,4.2,4.3,4.8,4.5,4.7,4.8,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.4,3.85,4.0,3.5,4.3,2.4,2.6,2.0,4.6,3.5,2.33,2.41,2.23,4.91,3.24,5,3.6724,4,4.0,4.0
3.2,3.3,3.5,3.4,3.8,3.9,4.1,4.0,4.3,4.4,4.6,4.5,4.8,4.9,5.0,5.0,5.0,5.0,5.0,4.5,3.8,3.65,4.15,3.6,4.25,4.8,4.9,2.7,3.9,4.6,4.96,4.43,2.79,4.28,4.68,4,4.01855,4,4.0,4.0
3.5,3.5,3.4,3.4,4.1,4.1,4.0,4.0,4.6,4.6,4.5,4.5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.5,3.7,3.6,4.4,3.85,4.0,2.2,3.1,4.7,3.1,3.4,2.12,3.3,4.47,3.4,3.71,5,3.71895,4,4.0,4.0
3.6,3.3,3.1,3.0,4.2,3.9,3.7,3.6,4.7,4.4,4.2,4.1,5.0,4.9,4.7,4.6,5.0,5.0,5.0,4.1,4.4,3.55,4.35,3.95,4.2,4.3,4.5,2.1,4.6,4.9,3.82,4.87,2.52,4.64,5.0,4,4.0658,4,4.0,4.0
3.7,3.1,3.0,3.2,4.3,3.7,3.6,3.8,4.8,4.2,4.1,4.3,5.0,4.7,4.6,4.8,5.0,5.0,5.0,4.3,3.9,4.15,4.0,3.75,3.95,4.2,3.3,2.9,4.4,2.4,3.9,3.55,3.02,4.02,2.69,4,3.7935,4,4.0,4.0
3.7,3.5,3.2,3.7,4.3,4.1,3.8,4.3,4.8,4.6,4.3,4.8,5.0,5.0,4.8,5.0,5.0,5.0,5.0,4.5,4.5,3.8,4.4,4.4,3.7,2.5,4.5,4.6,3.0,2.0,2.92,4.21,4.53,3.32,1.69,5,4.12115,4,5.0,4.0
3.1,3.1,3.2,3.0,3.7,3.7,3.8,3.6,4.2,4.2,4.3,4.1,4.7,4.7,4.8,4.6,5.0,5.0,5.0,4.1,4.0,3.7,3.8,4.0,4.2,4.8,4.2,3.6,3.0,2.5,4.97,4.18,3.2,2.85,2.29,4,3.81485,4,4.0,4.0
3.4,3.2,3.0,3.0,4.0,3.8,3.6,3.6,4.5,4.3,4.1,4.1,5.0,4.8,4.6,4.6,5.0,5.0,5.0,4.1,4.5,4.4,4.15,3.5,4.05,4.8,3.1,2.9,5.0,4.2,4.68,3.57,3.3,5.0,3.92,4,4.091,4,4.0,4.0
3.1,3.5,3.4,3.3,3.7,4.1,4.0,3.9,4.2,4.6,4.5,4.4,4.7,5.0,5.0,4.9,5.0,5.0,5.0,4.4,4.45,3.6,4.15,3.5,3.75,4.9,4.1,3.2,3.2,2.2,4.57,3.84,3.14,3.28,2.04,3,3.783,4,4.0,4.0
3.5,3.0,3.3,3.4,4.1,3.6,3.9,4.0,4.6,4.1,4.4,4.5,5.0,4.6,4.9,5.0,5.0,5.0,5.0,4.5,4.2,4.4,4.05,3.85,4.1,4.1,4.8,3.9,3.4,3.3,3.68,5.0,4.16,3.42,3.53,5,4.0343,4,5.0,5.0
3.1,3.7,3.0,3.3,3.7,4.3,3.6,3.9,4.2,4.8,4.1,4.4,4.7,5.0,4.6,4.9,5.0,5.0,5.0,4.4,4.05,3.7,3.8,4.3,4.25,3.3,3.9,2.4,4.3,4.4,3.8,4.33,2.83,4.39,4.77,3,3.93595,4,4.0,4.0
3.1,3.6,3.0,3.3,3.7,4.2,3.6,3.9,4.2,4.7,4.1,4.4,4.7,5.0,4.6,4.9,5.0,5.0,5.0,4.4,3.65,4.25,4.35,3.9,3.75,4.8,4.9,4.5,4.0,2.1,5.0,4.44,4.15,3.84,1.75,5,3.97445,4,4.0,4.0
3.1,3.1,3.3,3.3,3.7,3.7,3.9,3.9,4.2,4.2,4.4,4.4,4.7,4.7,4.9,4.9,5.0,5.0,5.0,4.4,4.1,4.5,4.25,3.95,3.55,2.9,3.8,4.4,4.6,4.3,2.46,3.79,4.78,4.85,4.5,4,4.0616,4,4.0,4.0
3.3,3.3,3.3,3.6,3.9,3.9,3.9,4.2,4.4,4.4,4.4,4.7,4.9,4.9,4.9,5.0,5.0,5.0,5.0,4.5,4.1,3.9,4.25,4.35,3.85,3.1,2.6,2.9,3.8,3.4,3.43,2.24,3.18,3.99,3.67,4,3.75465,4,4.0,4.0
3.0,3.5,3.6,3.7,3.6,4.1,4.2,4.3,4.1,4.6,4.7,4.8,4.6,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.05,3.9,3.55,4.25,4.3,2.3,2.2,4.8,3.2,5.0,2.43,2.31,4.83,3.28,5.0,4,3.8341,4,4.0,4.0
3.7,3.2,3.2,3.2,4.3,3.8,3.8,3.8,4.8,4.3,4.3,4.3,5.0,4.8,4.8,4.8,5.0,5.0,5.0,4.3,3.6,4.3,4.4,4.45,3.6,4.0,2.5,4.2,4.4,4.0,4.18,2.81,4.67,4.38,4.31,5,3.9958,4,4.0,4.0
3.2,3.1,3.3,3.4,3.8,3.7,3.9,4.0,4.3,4.2,4.4,4.5,4.8,4.7,4.9,5.0,5.0,5.0,5.0,4.5,4.45,4.05,3.6,3.65,3.75,4.4,2.5,3.6,4.3,4.6,4.88,2.83,3.82,4.49,4.9,4,4.0084,4,4.0,4.0
2.7,2.8,3.1,3.2,3.2,3.3,3.6,3.7,3.8,3.9,4.2,4.3,4.3,4.4,4.7,4.8,4.8,4.9,5.0,5.0,2.8,2.95,2.6,3.7,2.75,4.4,4.3,4.6,3.8,3.9,4.26,4.12,4.44,3.62,3.63,2,3.3626,3,3.0,3.0
2.8,2.9,2.5,3.0,3.3,3.4,3.0,3.5,3.9,4.0,3.6,4.1,4.4,4.5,4.1,4.6,4.9,5.0,4.6,5.0,3.25,2.55,3.35,2.8,3.95,3.0,4.3,5.0,3.2,4.3,3.15,4.41,4.8,2.98,4.27,4,3.3661,3,4.0,4.0
3.2,2.8,3.0,2.5,3.7,3.3,3.5,3.0,4.3,3.9,4.1,3.6,4.8,4.4,4.6,4.1,5.0,4.9,5.0,4.6,2.6,3.8,2.7,2.9,3.45,4.6,2.5,3.0,4.4,4.4,4.71,3.0,2.92,4.47,3.96,4,3.31815,3,4.0,4.0
3.0,2.7,3.0,2.9,3.5,3.2,3.5,3.4,4.1,3.8,4.1,4.0,4.6,4.3,4.6,4.5,5.0,4.8,5.0,5.0,3.4,3.85,3.3,2.55,3.1,3.7,3.8,4.7,2.7,4.8,3.44,3.58,4.81,2.44,4.62,4,3.4228,4,4.0,4.0
2.6,3.1,2.8,2.5,3.1,3.6,3.3,3.0,3.7,4.2,3.9,3.6,4.2,4.7,4.4,4.1,4.7,5.0,4.9,4.6,4.0,3.95,3.25,3.4,3.05,2.8,3.2,2.9,2.8,4.8,2.79,3.45,2.62,2.77,4.42,2,3.3164,3,3.0,3.0
2.9,2.5,3.2,2.7,3.4,3.0,3.7,3.2,4.0,3.6,4.3,3.8,4.5,4.1,4.8,4.3,5.0,4.6,5.0,4.8,2.6,3.7,2.8,3.15,3.0,4.3,2.6,2.7,4.6,3.4,4.1,2.24,3.01,4.27,3.28,4,3.18305,3,3.0,3.0
2.7,3.2,3.0,3.0,3.2,3.7,3.5,3.5,3.8,4.3,4.1,4.1,4.3,4.8,4.6,4.6,4.8,5.0,5.0,5.0,3.15,2.9,2.7,3.65,2.6,3.5,4.6,3.3,4.7,5.0,3.43,4.2,3.26,4.34,4.68,2,3.3857,3,3.0,3.0
2.7,2.5,2.5,3.0,3.2,3.0,3.0,3.5,3.8,3.6,3.6,4.1,4.3,4.1,4.1,4.6,4.8,4.6,4.6,5.0,4.0,3.45,2.55,3.15,3.9,3.2,2.0,4.1,4.9,4.3,3.02,1.66,3.79,4.9,3.81,3,3.36715,3,3.0,3.0
2.5,2.7,2.6,2.9,3.0,3.2,3.1,3.4,3.6,3.8,3.7,4.0,4.1,4.3,4.2,4.5,4.6,4.8,4.7,5.0,3.2,4.0,4.0,2.7,3.15,3.4,4.0,4.0,3.4,3.7,3.48,4.18,3.77,3.61,3.97,3,3.4291,4,4.0,4.0
2.6,2.5,2.8,3.2,3.1,3.0,3.3,3.7,3.7,3.6,3.9,4.3,4.2,4.1,4.4,4.8,4.7,4.6,4.9,5.0,2.9,3.05,3.9,3.25,2.9,2.7,4.0,2.9,2.7,2.0,2.63,3.6,3.29,2.61,1.62,3,2.9846,3,3.0,3.0
3.2,3.1,2.6,2.6,3.7,3.6,3.1,3.1,4.3,4.2,3.7,3.7,4.8,4.7,4.2,4.2,5.0,5.0,4.7,4.7,3.05,2.75,2.55,2.7,2.65,4.5,3.8,3.7,4.0,2.9,4.73,4.24,3.61,3.69,2.61,4,3.19565,3,3.0,3.0
3.2,3.0,2.9,2.6,3.7,3.5,3.4,3.1,4.3,4.1,4.0,3.7,4.8,4.6,4.5,4.2,5.0,5.0,5.0,4.7,3.6,3.2,3.85,2.75,2.5,3.9,3.6,2.9,3.1,3.2,3.83,3.96,2.62,3.51,2.83,3,3.21,3,3.0,3.0
2.6,3.2,2.5,2.7,3.1,3.7,3.0,3.2,3.7,4.3,3.6,3.8,4.2,4.8,4.1,4.3,4.7,5.0,4.6,4.8,3.55,3.65,3.8,3.5,2.5,2.6,3.7,2.0,2.9,2.7,2.13,3.54,1.77,3.09,2.49,4,3.0546,3,3.0,3.0
2.9,2.6,3.2,3.0,3.4,3.1,3.7,3.5,4.0,3.7,4.3,4.1,4.5,4.2,4.8,4.6,5.0,4.7,5.0,5.0,2.7,3.65,3.75,3.8,3.4,2.8,3.6,4.2,2.4,2.2,2.59,3.12,4.32,2.66,1.93,4,3.1288,3,3.0,3.0
2.6,2.6,2.8,2.8,3.1,3.1,3.3,3.3,3.7,3.7,3.9,3.9,4.2,4.2,4.4,4.4,4.7,4.7,4.9,4.9,3.95,3.1,2.8,3.7,3.1,2.2,3.8,3.3,3.6,4.5,2.13,3.64,3.72,4.02,4.22,4,3.31045,3,4.0,4.0
2.9,3.0,2.9,2.7,3.4,3.5,3.4,3.2,4.0,4.1,4.0,3.8,4.5,4.6,4.5,4.3,5.0,5.0,5.0,4.8,2.95,3.85,2.9,3.85,3.6,2.8,4.6,3.8,4.2,4.2,3.03,4.69,3.59,4.04,3.98,4,3.4564,4,4.0,4.0
3.1,3.1,2.5,2.6,3.6,3.6,3.0,3.1,4.2,4.2,3.6,3.7,4.7,4.7,4.1,4.2,5.0,5.0,4.6,4.7,3.95,3.6,3.75,3.85,3.7,2.0,4.0,2.4,3.3,5.0,1.76,4.31,2.46,3.12,4.76,3,3.3787,3,3.0,3.0
2.7,2.9,3.1,3.0,3.2,3.4,3.6,3.5,3.8,4.0,4.2,4.1,4.3,4.5,4.7,4.6,4.8,5.0,5.0,5.0,2.6,3.7,3.85,2.75,3.2,3.1,3.9,3.1,2.2,3.0,3.38,3.9,2.72,2.26,2.56,4,3.07875,3,3.0,3.0
2.7,2.9,2.8,2.8,3.2,3.4,3.3,3.3,3.8,4.0,3.9,3.9,4.3,4.5,4.4,4.4,4.8,5.0,4.9,4.9,3.7,3.65,3.8,3.85,3.05,2.1,2.5,3.3,4.2,4.1,1.74,2.23,3.5,3.74,4.21,3,3.2779,3,3.0,3.0
